Date,state,hospital_name,city,hospital_subtype,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum
2021-08-20,IL,HAMMOND HENRY HOSPITAL,GENESEO,Critical Access Hospitals,23.0,23.0,23.0,11.1,11.1,-999999.0,-999999.0,23.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,161.0,161.0,161.0,78.0,78.0,8.0,8.0,161.0,21.0,21.0,-999999.0,-999999.0,0.0,0.0
2021-08-20,IL,NORTHWESTERN LAKE FOREST HOSPITAL,LAKE FOREST,Short Term,215.0,209.0,159.0,150.9,148.6,23.3,22.7,165.0,24.0,24.0,21.7,21.7,5.4,5.4,1505.0,1463.0,1113.0,1056.0,1040.0,163.0,159.0,1155.0,168.0,168.0,152.0,152.0,38.0,38.0
2021-08-13,IL,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,CHICAGO,Short Term,917.0,752.0,613.0,724.0,589.3,20.9,17.3,762.0,229.0,124.0,180.0,102.4,9.6,8.3,6419.0,5264.0,4291.0,5068.0,4125.0,146.0,121.0,5334.0,1603.0,868.0,1260.0,717.0,67.0,58.0
2021-08-13,IL,SALEM TOWNSHIP HOSPITAL,SALEM,Critical Access Hospitals,25.0,25.0,25.0,13.7,13.7,-999999.0,-999999.0,25.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,175.0,175.0,175.0,96.0,96.0,27.0,27.0,175.0,21.0,21.0,11.0,11.0,0.0,0.0
2021-08-20,IL,ST JOSEPH'S HOSPITAL,HIGHLAND,Critical Access Hospitals,35.0,35.0,25.0,17.3,17.3,-999999.0,-999999.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,175.0,121.0,121.0,21.0,21.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-20,IL,ADVOCATE TRINITY HOSPITAL,CHICAGO,Short Term,464.0,464.0,402.0,267.6,263.7,22.6,21.6,402.0,56.0,56.0,35.1,35.1,-999999.0,-999999.0,3248.0,3248.0,2814.0,1873.0,1846.0,158.0,151.0,2814.0,392.0,392.0,246.0,246.0,23.0,20.0
2021-08-27,IL,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,ELGIN,Short Term,189.0,189.0,189.0,89.7,89.7,4.6,4.3,189.0,10.0,10.0,7.6,7.6,-999999.0,-999999.0,1323.0,1323.0,1323.0,628.0,628.0,32.0,30.0,1323.0,70.0,70.0,53.0,53.0,15.0,13.0
2021-08-27,IL,MORRIS HOSPITAL & HEALTHCARE CENTERS,MORRIS,Short Term,89.0,88.7,88.7,57.6,57.3,14.7,14.7,89.0,17.0,17.0,14.1,14.1,5.0,5.0,623.0,621.0,621.0,403.0,401.0,103.0,103.0,623.0,119.0,119.0,99.0,99.0,35.0,35.0
2021-08-27,IL,OSF SACRED HEART MEDICAL CENTER,DANVILLE,Short Term,119.0,114.0,114.0,67.3,67.3,18.4,16.3,119.0,20.0,20.0,5.7,5.7,-999999.0,-999999.0,833.0,798.0,798.0,471.0,471.0,129.0,114.0,833.0,140.0,140.0,40.0,40.0,23.0,21.0
2021-08-13,IL,RIVERSIDE MEDICAL CENTER,KANKAKEE,Short Term,387.0,387.0,310.0,180.6,159.1,16.0,15.9,330.0,31.0,31.0,14.6,14.6,-999999.0,-999999.0,2709.0,2709.0,2170.0,1264.0,1114.0,112.0,111.0,2310.0,217.0,217.0,102.0,102.0,21.0,21.0
2021-08-20,IL,PINCKNEYVILLE COMMUNITY HOSPITAL,PINCKNEYVILLE,Critical Access Hospitals,17.0,17.0,17.0,9.6,9.6,-999999.0,-999999.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0,67.0,67.0,16.0,16.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13,IL,MASON DISTRICT HOSPITAL,HAVANA,Critical Access Hospitals,30.0,29.0,16.0,4.1,4.1,-999999.0,-999999.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,203.0,112.0,29.0,29.0,-999999.0,-999999.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-20,IL,GOOD SAMARITAN REGIONAL HLTH CENTER,MOUNT VERNON,Short Term,114.1,114.1,96.1,94.6,94.6,30.0,29.4,96.1,16.0,16.0,14.4,14.4,9.1,9.1,799.0,799.0,673.0,662.0,662.0,210.0,206.0,673.0,112.0,112.0,101.0,101.0,64.0,64.0
2021-08-20,IL,PARIS COMMUNITY HOSPITAL,PARIS,Critical Access Hospitals,31.0,31.0,25.0,15.3,15.3,-999999.0,-999999.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,175.0,107.0,107.0,14.0,12.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13,IL,FHN MEMORIAL HOSPITAL,FREEPORT,Short Term,133.0,133.0,100.0,59.6,59.6,6.6,6.4,100.0,8.0,8.0,4.0,4.0,-999999.0,-999999.0,931.0,931.0,700.0,417.0,417.0,46.0,45.0,700.0,56.0,56.0,28.0,28.0,7.0,7.0
2021-08-20,IL,SWEDISH HOSPITAL,CHICAGO,Short Term,280.0,280.0,224.0,210.9,195.6,16.1,11.0,242.0,16.3,16.3,11.9,11.9,-999999.0,-999999.0,1960.0,1960.0,1568.0,1476.0,1369.0,113.0,77.0,1694.0,114.0,114.0,83.0,83.0,16.0,16.0
2021-08-20,IL,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,MELROSE PARK,Short Term,95.6,95.6,95.6,91.6,91.6,20.1,15.6,95.6,16.0,16.0,12.0,12.0,4.6,4.1,669.0,669.0,669.0,641.0,641.0,141.0,109.0,669.0,112.0,112.0,84.0,84.0,32.0,29.0
2021-08-20,IL,VALLEY WEST COMMUNITY HOSPITAL,SANDWICH,Critical Access Hospitals,58.0,56.0,25.0,11.3,11.0,0.0,0.0,27.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,406.0,392.0,175.0,79.0,77.0,0.0,0.0,189.0,7.0,7.0,0.0,0.0,0.0,0.0
2021-08-13,IL,NORTHWESTERN MEMORIAL HOSPITAL,CHICAGO,Short Term,1200.0,1114.0,927.0,831.7,761.7,33.1,32.1,1013.0,201.0,115.0,169.0,99.0,12.0,11.6,8400.0,7798.0,6489.0,5822.0,5332.0,232.0,225.0,7091.0,1407.0,805.0,1183.0,693.0,84.0,81.0
2021-08-20,IL,GREATER PEORIA SPECIALTY HOSPITAL,PEORIA,Long Term,50.0,50.0,24.9,24.0,24.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,174.0,168.0,168.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13,IL,ST MARYS HOSPITAL,DECATUR,Short Term,230.0,230.0,122.0,106.4,96.0,10.3,10.3,126.0,12.0,12.0,9.3,9.3,-999999.0,-999999.0,1610.0,1610.0,854.0,745.0,672.0,72.0,72.0,882.0,84.0,84.0,65.0,65.0,15.0,15.0
2021-08-27,IL,RED BUD REGIONAL HOSPITAL,RED BUD,Critical Access Hospitals,25.0,25.0,25.0,18.1,18.1,-999999.0,-999999.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0,127.0,127.0,24.0,24.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-27,IL,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,OTTAWA,Short Term,98.0,98.0,98.0,51.7,51.7,7.3,5.7,98.0,7.0,7.0,6.0,-999999.0,-999999.0,-999999.0,686.0,686.0,686.0,362.0,362.0,51.0,40.0,686.0,49.0,49.0,42.0,27.0,15.0,12.0
2021-08-20,IL,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,ELGIN,Short Term,189.0,189.0,189.0,98.0,98.0,5.9,4.6,189.0,10.0,10.0,8.1,8.1,-999999.0,-999999.0,1323.0,1323.0,1323.0,686.0,686.0,41.0,32.0,1323.0,70.0,70.0,57.0,57.0,10.0,8.0
2021-08-13,IL,SAINT ANTHONY MEDICAL CENTER,ROCKFORD,Short Term,285.0,285.0,285.0,178.7,178.7,19.1,10.7,285.0,57.0,57.0,32.1,31.6,-999999.0,-999999.0,1995.0,1995.0,1995.0,1251.0,1251.0,134.0,75.0,1995.0,399.0,399.0,225.0,221.0,23.0,14.0
2021-08-27,IL,PRESENCE SAINT FRANCIS HOSPITAL,EVANSTON,Short Term,190.0,190.0,155.0,83.6,83.6,7.7,4.7,155.0,35.0,35.0,14.4,14.4,-999999.0,-999999.0,1330.0,1330.0,1085.0,585.0,585.0,54.0,33.0,1085.0,245.0,245.0,101.0,101.0,10.0,5.0
2021-08-13,IL,NORTHWEST COMMUNITY HOSPITAL 1,ARLINGTON HEIGHTS,Short Term,540.0,502.0,297.0,351.9,225.6,27.4,26.3,519.0,46.0,46.0,22.1,22.1,-999999.0,-999999.0,3780.0,3514.0,2079.0,2463.0,1579.0,192.0,184.0,3633.0,322.0,322.0,155.0,155.0,26.0,21.0
2021-08-27,IL,RUSH UNIVERSITY MEDICAL CENTER,CHICAGO,Short Term,723.0,613.0,556.0,542.0,476.0,30.1,29.7,666.0,202.0,112.0,151.3,95.0,10.1,9.7,5061.0,4291.0,3892.0,3794.0,3332.0,211.0,208.0,4662.0,1414.0,784.0,1059.0,665.0,71.0,68.0
2021-08-20,IL,GALESBURG COTTAGE HOSPITAL,GALESBURG,Short Term,36.0,36.0,36.0,5.4,5.4,-999999.0,0.0,36.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,38.0,38.0,7.0,0.0,252.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0
2021-08-13,IL,BLESSING HOSPITAL,QUINCY,Short Term,374.0,354.0,307.0,239.9,232.3,50.0,47.9,327.0,30.0,30.0,21.7,21.7,8.3,8.3,2618.0,2478.0,2149.0,1679.0,1626.0,350.0,335.0,2289.0,210.0,210.0,152.0,152.0,58.0,58.0
2021-08-20,IL,COMMUNITY HOSPITAL OF STAUNTON,STAUNTON,Critical Access Hospitals,32.0,32.0,25.0,7.0,7.0,-999999.0,-999999.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,175.0,49.0,49.0,-999999.0,-999999.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-27,IL,MERCYHEALTH HOSPITAL ROCKTON AVENUE,ROCKFORD,Short Term,244.0,188.0,144.0,172.4,138.1,13.1,12.0,200.0,34.0,34.0,31.9,31.9,7.1,6.7,1708.0,1316.0,1008.0,1207.0,967.0,92.0,84.0,1400.0,238.0,238.0,223.0,223.0,50.0,47.0
2021-08-20,IL,MERCYHEALTH HOSPITAL ROCKTON AVENUE,ROCKFORD,Short Term,244.0,188.0,144.0,171.0,138.4,19.3,17.7,200.0,34.0,34.0,31.6,31.6,10.0,6.7,1708.0,1316.0,1008.0,1197.0,969.0,135.0,124.0,1400.0,238.0,238.0,221.0,221.0,70.0,47.0
2021-08-27,IL,GIBSON COMMUNITY HOSPITAL,GIBSON CITY,Critical Access Hospitals,42.0,42.0,25.0,12.4,12.4,-999999.0,0.0,25.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,294.0,294.0,175.0,87.0,87.0,16.0,0.0,175.0,21.0,21.0,-999999.0,-999999.0,-999999.0,0.0
2021-08-13,IL,MEMORIAL HOSPITAL,BELLEVILLE,Short Term,296.9,296.9,233.9,204.0,204.0,43.3,37.6,233.9,26.0,26.0,20.6,20.6,0.0,0.0,2078.0,2078.0,1637.0,1428.0,1428.0,303.0,263.0,1637.0,182.0,182.0,144.0,144.0,0.0,0.0
2021-08-13,IL,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,CHICAGO,Short Term,50.0,50.0,36.0,14.9,14.9,-999999.0,-999999.0,36.0,4.0,4.0,-999999.0,-999999.0,0.0,0.0,350.0,350.0,252.0,104.0,104.0,16.0,16.0,252.0,28.0,28.0,-999999.0,-999999.0,0.0,0.0
2021-08-27,IL,WASHINGTON COUNTY HOSPITAL,NASHVILLE,Critical Access Hospitals,22.0,22.0,22.0,-999999.0,-999999.0,-999999.0,-999999.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,154.0,18.0,18.0,-999999.0,-999999.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-20,IL,HUMBOLDT PARK HEALTH,CHICAGO,Short Term,210.0,198.0,161.0,98.9,97.1,7.1,7.1,173.0,12.0,12.0,7.6,7.6,-999999.0,-999999.0,1470.0,1386.0,1127.0,692.0,680.0,50.0,50.0,1211.0,84.0,84.0,53.0,53.0,15.0,15.0
2021-08-27,IL,TAYLORVILLE MEMORIAL HOSPITAL,TAYLORVILLE,Critical Access Hospitals,52.0,52.0,25.0,22.6,22.6,-999999.0,-999999.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,364.0,175.0,158.0,158.0,16.0,16.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13,IL,HARDIN COUNTY GENERAL HOSPITAL,ROSICLARE,Critical Access Hospitals,30.0,30.0,25.0,8.1,8.1,-999999.0,-999999.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,175.0,57.0,57.0,12.0,10.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-27,IL,ST MARYS HOSPITAL,DECATUR,Short Term,230.0,230.0,122.0,107.0,94.6,15.1,15.1,126.0,12.0,12.0,8.9,8.9,5.3,5.3,1610.0,1610.0,854.0,749.0,662.0,106.0,106.0,882.0,84.0,84.0,62.0,62.0,37.0,37.0
2021-08-13,IL,ADVOCATE GOOD SHEPHERD HOSPITAL,BARRINGTON,Short Term,250.0,250.0,214.0,160.3,160.3,16.1,15.1,214.0,36.0,36.0,30.7,30.7,7.0,7.0,1750.0,1750.0,1498.0,1122.0,1122.0,113.0,106.0,1498.0,252.0,252.0,215.0,215.0,49.0,49.0
2021-08-27,IL,PROCTOR HOSPITAL,PEORIA,Short Term,145.0,145.0,125.0,80.9,80.9,-999999.0,-999999.0,125.0,4.0,4.0,-999999.0,-999999.0,0.0,0.0,1015.0,1015.0,875.0,566.0,566.0,27.0,27.0,875.0,28.0,28.0,18.0,18.0,0.0,0.0
2021-08-20,IL,PRESENCE SAINT JOSEPH MEDICAL CENTER,JOLIET,Short Term,448.0,448.0,384.0,301.0,298.6,31.3,30.4,384.0,48.0,48.0,28.6,28.6,-999999.0,-999999.0,3136.0,3136.0,2688.0,2107.0,2090.0,219.0,213.0,2688.0,336.0,336.0,200.0,200.0,25.0,25.0
2021-08-20,IL,CARLE BROMENN MEDICAL CENTER,NORMAL,Short Term,200.0,200.0,162.0,129.4,118.3,17.9,17.3,177.0,12.0,12.0,6.6,6.6,-999999.0,-999999.0,1400.0,1400.0,1134.0,906.0,828.0,125.0,121.0,1239.0,84.0,84.0,46.0,46.0,17.0,17.0
2021-08-27,IL,ADVENTIST GLENOAKS,GLENDALE HEIGHTS,Short Term,146.0,146.0,82.0,88.1,88.1,5.4,5.3,82.0,10.0,10.0,8.0,8.0,-999999.0,-999999.0,1022.0,1022.0,574.0,617.0,617.0,38.0,37.0,574.0,70.0,70.0,56.0,56.0,16.0,16.0
2021-08-27,IL,ST MARGARET'S HEALTH SPRING VALLEY,SPRING VALLEY,Short Term,44.0,44.0,44.0,18.1,18.1,-999999.0,-999999.0,44.0,6.0,6.0,4.0,4.0,0.0,0.0,308.0,308.0,308.0,127.0,127.0,11.0,11.0,308.0,42.0,42.0,28.0,28.0,0.0,0.0
2021-08-20,IL,HSHS GOOD SHEPHERD HOSPITAL INC,SHELBYVILLE,Short Term,30.0,30.0,30.0,4.9,4.9,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,210.0,34.0,34.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13,IL,KISHWAUKEE COMMUNITY HOSPITAL,DEKALB,Short Term,169.0,166.0,100.0,79.1,78.3,12.6,9.3,103.0,12.0,12.0,9.3,9.3,-999999.0,-999999.0,1183.0,1162.0,700.0,554.0,548.0,88.0,65.0,721.0,84.0,84.0,65.0,65.0,18.0,12.0
2021-08-13,IL,MORRISON COMMUNITY HOSPITAL,MORRISON,Critical Access Hospitals,47.0,47.0,42.0,4.9,4.7,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,294.0,34.0,33.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-20,IL,ST MARGARET'S HEALTH SPRING VALLEY,SPRING VALLEY,Short Term,44.0,44.0,44.0,16.1,16.1,-999999.0,-999999.0,44.0,6.0,6.0,-999999.0,-999999.0,-999999.0,-999999.0,308.0,308.0,308.0,113.0,113.0,9.0,9.0,308.0,42.0,42.0,24.0,24.0,4.0,4.0
2021-08-13,IL,HAMILTON MEMORIAL HOSPITAL,MCLEANSBORO,Critical Access Hospitals,25.0,25.0,25.0,10.3,10.3,4.1,4.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0,72.0,72.0,29.0,29.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13,IL,NORTHWESTERN MEDICINE MCHENRY HOSPITAL,MCHENRY,Short Term,555.0,543.0,336.0,267.7,265.9,35.0,28.0,348.0,30.0,30.0,32.0,32.0,8.3,7.3,3885.0,3801.0,2352.0,1874.0,1861.0,245.0,196.0,2436.0,210.0,210.0,224.0,224.0,58.0,51.0
2021-08-27,IL,NORTHWEST COMMUNITY HOSPITAL 1,ARLINGTON HEIGHTS,Short Term,540.0,502.0,297.0,348.3,214.3,28.9,28.3,519.0,36.0,36.0,27.1,27.1,-999999.0,-999999.0,3780.0,3514.0,2079.0,2438.0,1500.0,202.0,198.0,3633.0,252.0,252.0,190.0,190.0,21.0,20.0
2021-08-20,IL,CLAY COUNTY HOSPITAL,FLORA,Critical Access Hospitals,27.0,27.0,20.0,10.3,10.3,-999999.0,-999999.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,140.0,72.0,72.0,15.0,15.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-27,IL,TOUCHETTE REGIONAL HOSPITAL INC,CENTREVILLE,Short Term,36.0,36.0,31.0,7.7,7.7,-999999.0,-999999.0,31.0,6.0,6.0,-999999.0,-999999.0,0.0,0.0,252.0,252.0,217.0,54.0,54.0,16.0,15.0,217.0,42.0,42.0,-999999.0,-999999.0,0.0,0.0
2021-08-27,IL,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,CHICAGO,Short Term,50.0,50.0,36.0,26.3,26.3,-999999.0,-999999.0,36.0,4.0,4.0,-999999.0,-999999.0,0.0,0.0,350.0,350.0,252.0,184.0,184.0,20.0,20.0,252.0,28.0,28.0,10.0,10.0,0.0,0.0
2021-08-13,IL,SARAH BUSH LINCOLN HEALTH CENTER,MATTOON,Short Term,178.0,172.0,126.0,125.6,120.7,17.4,17.4,132.0,9.0,9.0,8.6,8.6,-999999.0,-999999.0,1246.0,1204.0,882.0,879.0,845.0,122.0,122.0,924.0,63.0,63.0,60.0,60.0,21.0,21.0
2021-08-20,IL,OSF SAINT ANTHONY'S HEALTH CENTER,ALTON,Short Term,49.0,49.0,49.0,38.4,38.4,9.0,7.7,49.0,11.0,11.0,6.1,6.1,-999999.0,-999999.0,343.0,343.0,343.0,269.0,269.0,63.0,54.0,343.0,77.0,77.0,43.0,43.0,16.0,15.0
2021-08-13,IL,JACKSON PARK HOSPITAL,CHICAGO,Short Term,273.0,273.0,220.0,86.7,86.7,9.6,-999999.0,221.0,8.0,8.0,6.0,6.0,-999999.0,-999999.0,1911.0,1911.0,1540.0,607.0,607.0,67.0,24.0,1547.0,56.0,56.0,42.0,42.0,17.0,14.0
2021-08-27,IL,ROSELAND COMMUNITY HOSPITAL,CHICAGO,Short Term,134.0,134.0,134.0,67.4,67.4,5.9,5.9,134.0,10.0,10.0,6.3,6.3,-999999.0,-999999.0,938.0,938.0,938.0,472.0,472.0,41.0,41.0,938.0,70.0,70.0,44.0,44.0,14.0,14.0
2021-08-20,IL,GRAHAM HOSPITAL ASSOCIATION,CANTON,Short Term,48.0,48.0,48.0,27.3,27.3,5.0,4.7,48.0,6.0,6.0,4.0,4.0,-999999.0,-999999.0,336.0,336.0,336.0,191.0,191.0,35.0,33.0,336.0,42.0,42.0,28.0,28.0,13.0,12.0
2021-08-13,IL,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,MELROSE PARK,Short Term,94.6,94.6,94.6,90.6,90.6,22.0,17.6,94.6,16.0,16.0,12.1,12.1,4.1,-999999.0,662.0,662.0,662.0,634.0,634.0,154.0,123.0,662.0,112.0,112.0,85.0,85.0,29.0,27.0
2021-08-20,IL,LOUIS A WEISS MEMORIAL HOSPITAL,CHICAGO,Short Term,126.0,126.0,96.0,71.6,71.6,-999999.0,-999999.0,96.0,16.0,16.0,8.7,8.7,0.0,0.0,882.0,882.0,672.0,501.0,501.0,26.0,22.0,672.0,112.0,112.0,61.0,61.0,0.0,0.0
2021-08-20,IL,HARRISBURG MEDICAL CENTER,HARRISBURG,Short Term,40.0,40.0,40.0,12.7,12.7,4.4,4.4,40.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,89.0,89.0,31.0,31.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-27,IL,MEMORIAL HOSPITAL OF CARBONDALE,CARBONDALE,Short Term,238.0,238.0,176.0,114.1,110.3,37.6,37.6,176.0,21.0,21.0,19.1,19.1,15.9,15.9,1666.0,1666.0,1232.0,799.0,772.0,263.0,263.0,1232.0,147.0,147.0,134.0,134.0,111.0,111.0
2021-08-20,IL,ADVOCATE GOOD SHEPHERD HOSPITAL,BARRINGTON,Short Term,250.0,250.0,214.0,159.0,159.0,14.6,14.4,214.0,36.0,36.0,28.6,28.6,8.0,8.0,1750.0,1750.0,1498.0,1113.0,1113.0,102.0,101.0,1498.0,252.0,252.0,200.0,200.0,56.0,56.0
2021-08-27,IL,MIDWESTERN REGION MED CENTER,ZION,Short Term,100.0,100.0,30.0,13.4,13.4,0.0,0.0,30.0,6.0,6.0,-999999.0,-999999.0,0.0,0.0,700.0,700.0,210.0,94.0,94.0,0.0,0.0,210.0,42.0,42.0,-999999.0,-999999.0,0.0,0.0
2021-08-13,IL,MEMORIAL HOSPITAL,CHESTER,Critical Access Hospitals,35.0,35.0,23.0,8.1,8.1,-999999.0,-999999.0,23.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,245.0,245.0,161.0,57.0,57.0,15.0,15.0,161.0,14.0,14.0,-999999.0,-999999.0,-999999.0,-999999.0
2021-08-27,IL,KINDRED HOSPITAL - CHICAGO,NORTHLAKE,Long Term,258.0,258.0,90.0,87.4,87.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1806.0,1806.0,630.0,612.0,612.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-27,IL,ROCHELLE COMMUNITY HOSPITAL,ROCHELLE,Critical Access Hospitals,23.0,17.0,13.0,7.7,7.7,-999999.0,-999999.0,13.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,161.0,119.0,91.0,54.0,54.0,8.0,8.0,91.0,24.0,24.0,0.0,0.0,0.0,0.0
2021-08-27,IL,NORTHWESTERN MEMORIAL HOSPITAL,CHICAGO,Short Term,1200.0,1114.0,937.0,843.3,771.6,46.7,45.4,1023.0,201.0,115.0,174.9,103.1,16.9,16.7,8400.0,7798.0,6559.0,5903.0,5401.0,327.0,318.0,7161.0,1407.0,805.0,1224.0,722.0,118.0,117.0
2021-08-13,IL,OSF SAINT CLARE MEDICAL CENTER,PRINCETON,Critical Access Hospitals,25.0,25.0,22.0,4.1,4.1,0.0,0.0,22.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,175.0,175.0,154.0,29.0,29.0,0.0,0.0,154.0,21.0,21.0,13.0,13.0,0.0,0.0
2021-08-20,IL,LAWRENCE COUNTY MEMORIAL HOSPITAL,LAWRENCEVILLE,Critical Access Hospitals,25.0,25.0,9.3,9.3,9.3,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,65.0,65.0,65.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13,IL,WARNER HOSPITAL AND HEALTH SERVICES,CLINTON,Critical Access Hospitals,19.0,19.0,15.0,-999999.0,-999999.0,-999999.0,-999999.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,105.0,10.0,10.0,-999999.0,-999999.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06,IL,FRANKLIN HOSPITAL,BENTON,Critical Access Hospitals,23.0,23.0,16.0,-999999.0,-999999.0,-999999.0,-999999.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,112.0,18.0,18.0,7.0,7.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06,IL,INGALLS MEMORIAL HOSPITAL,HARVEY,Short Term,476.0,476.0,216.0,175.6,175.6,16.0,15.4,216.0,23.0,23.0,17.1,17.1,-999999.0,-999999.0,3332.0,3332.0,1512.0,1229.0,1229.0,112.0,108.0,1512.0,161.0,161.0,120.0,120.0,15.0,15.0
2021-07-23,IL,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,CHICAGO,Short Term,492.0,492.0,270.0,279.0,250.0,5.1,-999999.0,296.0,26.0,26.0,10.0,10.0,-999999.0,-999999.0,3444.0,3444.0,1890.0,1953.0,1750.0,36.0,15.0,2072.0,182.0,182.0,70.0,70.0,8.0,6.0
2021-07-23,IL,ROCHELLE COMMUNITY HOSPITAL,ROCHELLE,Critical Access Hospitals,23.0,17.0,13.0,6.6,6.6,0.0,0.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,161.0,119.0,91.0,46.0,46.0,0.0,0.0,91.0,28.0,28.0,0.0,0.0,0.0,0.0
2021-07-23,IL,PROVIDENT HOSPITAL OF CHICAGO,CHICAGO,Short Term,45.0,45.0,45.0,7.1,7.1,-999999.0,-999999.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,315.0,50.0,50.0,13.0,6.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0
